rep1_0hr,rep1_16hr,rep1_24hr,rep1_48hr,rep1_72hr,rep1_XEN,rep2_0hr,rep2_16hr,rep2_24hr,rep2_48hr,rep2_72hr,rep2_XEN,rep3_0hr,rep3_16hr,rep3_24hr,rep3_48hr,rep3_72hr,rep3_XEN,Accession,Description,Score.A3,Coverage.A3,X..Peptides.A3,X..PSM.A3,Score.B3,Coverage.B3,X..Peptides.B3,X..PSM.B3,Score.C3,Coverage.C3,X..Peptides.C3,X..PSM.C3,X..AAs,MW..kDa.,calc..pI,X.Coverage,X...Proteins,X...Unique.Peptides,X...Peptides,X...PSMs,markers,,
0.218,0.156,0.181,0.143,0.148,0.148,0.191,0.201,0.177,0.117,0.145,0.168,0.224,0.159,0.209,0.148,0.122,0.135,Q3THK7,"GMP synthase [glutamine-hydrolyzing] OS=Mus musculus GN=Gmps PE=1 SV=2 - [GUAA_MOUSE]",427.67,18.33,12,26,642.19,21.79,15,29,687.68,22.66,16,43,693,76.7,6.73,22.8,1,17,17,98,unknown,,
0.206,0.156,0.183,0.154,0.171,0.133,0.192,0.19,0.172,0.142,0.164,0.143,0.224,0.152,0.207,0.156,0.153,0.121,Q7TSG2,"RNA polymerase II subunit A C-terminal domain phosphatase OS=Mus musculus GN=Ctdp1 PE=1 SV=1 - [CTDP1_MOUSE]",203.23,4.9,5,9,178.14,3.33,3,5,170.81,5.21,5,9,960,104.5,5.39,5.83,1,6,6,23,unknown,,
0.209,0.143,0.168,0.144,0.158,0.169,0.197,0.206,0.168,0.115,0.14,0.18,0.223,0.15,0.188,0.158,0.133,0.144,Q9D819,"Inorganic pyrophosphatase OS=Mus musculus GN=Ppa1 PE=1 SV=1 - [IPYR_MOUSE]",575.15,41.18,12,24,657.73,38.75,11,27,1129.08,56.75,16,48,289,32.6,5.6,56.75,1,17,17,99,unknown,,
0.195,0.166,0.166,0.154,0.171,0.146,0.187,0.212,0.192,0.103,0.174,0.127,0.223,0.162,0.21,0.151,0.123,0.129,Q9CR47,"Ribosome biogenesis protein NSA2 homolog OS=Mus musculus GN=Nsa2 PE=2 SV=1 - [NSA2_MOUSE]",41.59,6.15,2,2,104.6,9.62,2,2,55.8,3.46,1,2,260,30,10.24,12.31,1,3,3,6,unknown,,
0.199,0.15,0.177,0.154,0.161,0.152,0.19,0.196,0.176,0.124,0.156,0.157,0.223,0.163,0.211,0.151,0.131,0.123,Q60749,"KH domain-containing",RNA-binding,"signal transduction-associated protein 1 OS=Mus musculus GN=Khdrbs1 PE=1 SV=2 - [KHDR1_MOUSE]",92.83,9.93,5,6,198.6,9.48,6,10,85.03,8.8,5,7,443,48.3,8.72,14.22,4,9,9,23,unknown
0.227,0.161,0.187,0.151,0.157,0.109,0.2,0.22,0.189,0.119,0.138,0.129,0.223,0.168,0.217,0.156,0.129,0.102,Q9EQ61,"Pescadillo homolog OS=Mus musculus GN=Pes1 PE=1 SV=1 - [PESC_MOUSE]",372.88,21.4,13,22,324.69,20.03,13,25,527.54,20.55,13,29,584,67.8,6.84,24.83,1,17,17,76,unknown,,
0.234,0.163,0.188,0.156,0.15,0.116,0.208,0.211,0.19,0.128,0.136,0.129,0.223,0.173,0.224,0.162,0.119,0.105,Q8CI11-2,"Isoform 2 of Guanine nucleotide-binding protein-like 3 OS=Mus musculus GN=Gnl3 - [GNL3_MOUSE]",410.9,21.78,11,19,463.25,23.56,13,23,589.79,20.79,10,27,505,57.2,9.44,33.47,2,19,19,69,unknown,,
0.22,0.15,0.191,0.195,0.138,0.107,0.209,0.197,0.207,0.136,0.134,0.115,0.223,0.18,0.232,0.14,0.124,0.1,O08553,"Dihydropyrimidinase-related protein 2 OS=Mus musculus GN=Dpysl2 PE=1 SV=2 - [DPYL2_MOUSE]",384.17,14.69,8,14,87.04,5.07,3,4,147.26,7.69,4,11,572,62.2,6.38,19.06,1,7,10,29,unknown,,
0.2,0.151,0.183,0.151,0.157,0.155,0.206,0.191,0.171,0.144,0.136,0.154,0.223,0.164,0.195,0.163,0.138,0.104,Q8VHZ7,"U3 small nucleolar ribonucleoprotein protein IMP4 OS=Mus musculus GN=Imp4 PE=2 SV=1 - [IMP4_MOUSE]",52.18,7.56,2,2,139.97,4.81,2,4,82.21,6.87,2,6,291,33.6,9.32,10.31,1,4,4,12,unknown,,
0.219,0.164,0.179,0.142,0.154,0.144,0.189,0.211,0.176,0.116,0.142,0.168,0.223,0.163,0.206,0.143,0.124,0.137,Q61656,"Probable ATP-dependent RNA helicase DDX5 OS=Mus musculus GN=Ddx5 PE=1 SV=2 - [DDX5_MOUSE]",1291.67,40.39,26,68,1536.19,47.23,30,72,1641.29,43.49,27,91,614,69.2,8.92,51.63,1,26,34,231,unknown,,
0.178,0.151,0.156,0.183,0.163,0.171,0.219,0.227,0.172,0.108,0.117,0.157,0.223,0.157,0.187,0.156,0.135,0.142,Q923D4,"Splicing factor 3B subunit 5 OS=Mus musculus GN=Sf3b5 PE=2 SV=1 - [SF3B5_MOUSE]",35.23,10.47,1,1,48.96,12.79,1,2,144.44,12.79,1,4,86,10.1,6.35,23.26,1,2,2,7,unknown,,
0.222,0.196,0.248,0.205,0.112,0.015,0.198,0.232,0.258,0.144,0.137,0.023,0.223,0.188,0.3,0.178,0.085,0.02,Q62393-2,"Isoform 2 of Tumor protein D52 OS=Mus musculus GN=Tpd52 - [TPD52_MOUSE]",71.89,10.81,2,3,63,15.14,4,4,43.19,9.73,3,4,185,20,4.88,21.08,3,6,6,11,unknown,,
0.248,0.163,0.183,0.152,0.141,0.116,0.201,0.219,0.188,0.13,0.132,0.131,0.223,0.181,0.225,0.167,0.102,0.1,Q9JIK5,"Nucleolar RNA helicase 2 OS=Mus musculus GN=Ddx21 PE=1 SV=3 - [DDX21_MOUSE]",1156.51,36.31,31,61,995.51,33.25,25,45,1667.73,43.83,36,88,851,93.5,9.11,46.65,1,38,39,194,unknown,,
0.199,0.166,0.181,0.145,0.156,0.153,0.195,0.205,0.169,0.121,0.143,0.167,0.223,0.162,0.212,0.154,0.133,0.128,Q9DCG9,"tRNA methyltransferase 112 homolog OS=Mus musculus GN=Trmt112 PE=2 SV=1 - [TR112_MOUSE]",121.01,21.6,2,6,93.05,10.4,1,3,237.14,38.4,4,11,125,14.1,5.27,38.4,1,4,4,20,unknown,,
0.221,0.153,0.178,0.151,0.154,0.143,0.197,0.216,0.189,0.123,0.111,0.163,0.223,0.158,0.19,0.165,0.133,0.123,Q8K2V6,"Importin-11 OS=Mus musculus GN=Ipo11 PE=1 SV=1 - [IPO11_MOUSE]",71.64,2.77,3,3,72.4,3.79,4,4,101.22,3.49,4,4,975,112.3,5.26,5.13,2,6,6,11,unknown,,
0.196,0.168,0.164,0.127,0.165,0.179,0.168,0.214,0.157,0.105,0.136,0.219,0.223,0.183,0.222,0.116,0.095,0.161,Q0VG62,"Uncharacterized protein C8orf59 homolog OS=Mus musculus PE=2 SV=1 - [CH059_MOUSE]",34.09,5.04,1,1,47.59,6.47,1,1,35.23,5.04,1,1,139,15.8,10.78,11.51,1,2,2,3,unknown,,
0.191,0.16,0.178,0.144,0.176,0.129,0.194,0.211,0.179,0.113,0.154,0.141,0.223,0.154,0.198,0.164,0.145,0.112,Q3UFM5,"Nucleolar MIF4G domain-containing protein 1 OS=Mus musculus GN=Nom1 PE=2 SV=2 - [NOM1_MOUSE]",53.86,2.69,2,3,70.88,4.1,3,3,102.57,4.57,4,5,854,95.9,8.87,7.61,1,6,6,11,unknown,,
0.228,0.16,0.18,0.159,0.145,0.125,0.201,0.21,0.2,0.127,0.127,0.136,0.223,0.147,0.202,0.165,0.14,0.123,Q9D0L8,"mRNA cap guanine-N7 methyltransferase OS=Mus musculus GN=Rnmt PE=1 SV=1 - [MCES_MOUSE]",308.22,16.56,7,12,275.32,15.48,7,10,269.07,22.8,9,16,465,53.3,6.48,27.53,3,11,11,38,unknown,,
0.19,0.15,0.182,0.148,0.179,0.149,0.172,0.204,0.176,0.133,0.151,0.171,0.223,0.132,0.204,0.17,0.148,0.122,Q9WVA2,"Mitochondrial import inner membrane translocase subunit Tim8 A OS=Mus musculus GN=Timm8a1 PE=1 SV=1 - [TIM8A_MOUSE]",111.64,22.68,2,3,77.82,34.02,3,4,28.18,22.68,2,2,97,11,5.16,34.02,2,3,3,9,unknown,,
0.217,0.172,0.187,0.139,0.117,0.15,0.191,0.21,0.204,0.115,0.108,0.161,0.223,0.168,0.227,0.145,0.103,0.131,Q91WJ8,"Far upstream element-binding protein 1 OS=Mus musculus GN=Fubp1 PE=1 SV=1 - [FUBP1_MOUSE]",605.57,26.88,16,34,481.59,28.88,19,32,596.83,25.5,17,41,651,68.5,7.93,35.33,2,18,23,107,unknown,,
0.238,0.165,0.188,0.141,0.157,0.111,0.21,0.218,0.182,0.113,0.134,0.142,0.223,0.163,0.184,0.164,0.141,0.129,Q6P2K6,"Serine/threonine-protein phosphatase 4 regulatory subunit 3A OS=Mus musculus GN=Smek1 PE=1 SV=1 - [P4R3A_MOUSE]",79.83,4.02,3,3,130.33,5.98,5,6,100.55,4.88,4,8,820,93.8,4.89,8.9,2,5,7,17,unknown,,
0.194,0.161,0.2,0.17,0.16,0.114,0.187,0.2,0.188,0.12,0.17,0.142,0.223,0.173,0.169,0.179,0.133,0.132,Q0VGB7,"Serine/threonine-protein phosphatase 4 regulatory subunit 2 OS=Mus musculus GN=Ppp4r2 PE=1 SV=1 - [PP4R2_MOUSE]",69.5,7.91,2,2,221.21,11.51,3,7,135.95,12.95,4,7,417,46.4,4.56,12.95,1,4,4,16,unknown,,
0.238,0.156,0.19,0.131,0.098,0.188,0.225,0.201,0.177,0.115,0.103,0.179,0.222,0.153,0.191,0.139,0.121,0.172,Q99KK2,"N-acylneuraminate cytidylyltransferase OS=Mus musculus GN=Cmas PE=1 SV=2 - [NEUA_MOUSE]",58.51,3.47,1,1,115.9,5.32,2,3,27.58,5.32,2,2,432,48,8.1,5.32,2,2,2,6,unknown,,
0.225,0.158,0.19,0.159,0.151,0.114,0.2,0.21,0.191,0.131,0.139,0.131,0.222,0.158,0.208,0.168,0.138,0.107,Q922B2,"Aspartate--tRNA ligase","cytoplasmic OS=Mus musculus GN=Dars PE=2 SV=2 - [SYDC_MOUSE]",727.81,35.33,17,36,831.09,36.93,18,33,738.56,38.12,18,44,501,57.1,6.49,42.71,1,21,21,113,unknown,
0.207,0.158,0.179,0.149,0.164,0.144,0.189,0.218,0.169,0.129,0.138,0.157,0.222,0.145,0.207,0.168,0.131,0.122,Q9JJT9,"Phosphorylated adapter RNA export protein OS=Mus musculus GN=Phax PE=1 SV=1 - [PHAX_MOUSE]",29.56,2.08,1,2,30.53,2.08,1,1,50.1,3.9,2,4,385,43.2,5.34,3.9,1,2,2,7,unknown,,
0.186,0.144,0.183,0.162,0.18,0.143,0.193,0.195,0.171,0.136,0.16,0.155,0.222,0.139,0.215,0.164,0.121,0.14,Q9D753,"Exosome complex component RRP43 OS=Mus musculus GN=Exosc8 PE=2 SV=1 - [EXOS8_MOUSE]",100.58,16.3,4,6,112.65,7.97,2,4,21.93,4.71,1,1,276,29.9,5.2,16.3,1,4,4,11,unknown,,
0.213,0.14,0.184,0.153,0.168,0.133,0.195,0.212,0.187,0.107,0.144,0.148,0.222,0.161,0.211,0.154,0.124,0.123,O55142,"60S ribosomal protein L35a OS=Mus musculus GN=Rpl35a PE=2 SV=2 - [RL35A_MOUSE]",181.76,37.27,7,16,174.27,40,7,16,203.96,27.27,4,19,110,12.5,10.89,54.55,1,9,9,51,unknown,,
0.209,0.137,0.172,0.149,0.135,0.195,0.213,0.204,0.171,0.111,0.109,0.195,0.222,0.154,0.191,0.153,0.116,0.167,Q9Z1B5,"Mitotic spindle assembly checkpoint protein MAD2A OS=Mus musculus GN=Mad2l1 PE=2 SV=2 - [MD2L1_MOUSE]",146.07,13.17,3,6,63.68,8.29,2,3,76.47,16.59,4,8,205,23.6,5.2,16.59,1,4,4,17,unknown,,
0.211,0.153,0.176,0.162,0.165,0.135,0.194,0.182,0.209,0.114,0.164,0.123,0.222,0.151,0.203,0.163,0.135,0.117,P27048,"Small nuclear ribonucleoprotein-associated protein B OS=Mus musculus GN=Snrpb PE=1 SV=1 - [RSMB_MOUSE]",108.92,15.58,3,4,228.98,19.48,5,10,160.79,16.02,4,14,231,23.6,10.9,22.51,2,6,6,28,unknown,,
0.225,0.151,0.204,0.155,0.162,0.093,0.208,0.223,0.212,0.094,0.156,0.107,0.222,0.165,0.22,0.153,0.132,0.096,Q60737,"Casein kinase II subunit alpha OS=Mus musculus GN=Csnk2a1 PE=1 SV=2 - [CSK21_MOUSE]",286.51,24.55,6,8,374.97,28.39,7,12,510.66,25.58,8,17,391,45.1,7.74,36.83,1,11,11,37,unknown,,
0.169,0.146,0.186,0.178,0.205,0.101,0.175,0.202,0.187,0.095,0.225,0.12,0.222,0.132,0.192,0.169,0.177,0.115,O08997,"Copper transport protein ATOX1 OS=Mus musculus GN=Atox1 PE=2 SV=1 - [ATOX1_MOUSE]",165.75,58.82,3,12,124.73,38.24,2,5,161.17,38.24,2,10,68,7.3,6.51,58.82,1,3,3,27,unknown,,
0.221,0.177,0.174,0.144,0.166,0.118,0.223,0.15,0.199,0.117,0.158,0.153,0.222,0.152,0.206,0.171,0.129,0.12,Q689Z5,"Protein strawberry notch homolog 1 OS=Mus musculus GN=Sbno1 PE=1 SV=2 - [SBNO1_MOUSE]",64.36,0.79,1,1,42.47,0.65,1,1,98.09,0.65,1,3,1390,153.6,8.07,1.44,2,2,2,5,unknown,,
0.195,0.156,0.18,0.154,0.142,0.173,0.2,0.207,0.187,0.128,0.128,0.149,0.222,0.172,0.204,0.149,0.112,0.14,Q99J95-3,"Isoform 3 of Cyclin-dependent kinase 9 OS=Mus musculus GN=Cdk9 - [CDK9_MOUSE]",38.74,9.05,2,2,44.45,5.35,1,1,69.48,4.12,1,2,243,28,8.66,13.17,3,3,3,5,unknown,,
0.212,0.153,0.181,0.149,0.158,0.141,0.202,0.205,0.179,0.124,0.125,0.16,0.222,0.146,0.198,0.158,0.129,0.151,Q9D8W5,"26S proteasome non-ATPase regulatory subunit 12 OS=Mus musculus GN=Psmd12 PE=1 SV=4 - [PSD12_MOUSE]",186.45,22.59,11,16,509.71,25.88,10,19,565.74,25.66,11,36,456,52.9,7.06,40.35,1,19,19,71,unknown,,
0.22,0.159,0.179,0.134,0.147,0.157,0.189,0.2,0.176,0.119,0.132,0.183,0.221,0.144,0.194,0.147,0.128,0.16,Q9D051,"Pyruvate dehydrogenase E1 component subunit beta","mitochondrial OS=Mus musculus GN=Pdhb PE=1 SV=1 - [ODPB_MOUSE]",275.85,25.63,7,15,282.49,14.76,5,12,305.11,14.76,5,16,359,38.9,6.87,33.15,1,9,9,43,unknown,
0.222,0.15,0.174,0.145,0.148,0.161,0.19,0.207,0.176,0.13,0.135,0.161,0.221,0.155,0.209,0.15,0.134,0.132,P27612,"Phospholipase A-2-activating protein OS=Mus musculus GN=Plaa PE=2 SV=4 - [PLAP_MOUSE]",263.54,14.11,11,13,434.32,18.77,15,20,428.19,23.68,16,26,794,87.2,6.14,27.58,1,21,21,59,unknown,,
0.286,0.245,0.235,0.14,0.084,0.131,0.242,0.27,0.26,0.142,0.082,0.01,0.221,0.256,0.23,0.197,0.067,0.032,P17095,"High mobility group protein HMG-I/HMG-Y OS=Mus musculus GN=Hmga1 PE=1 SV=4 - [HMGA1_MOUSE]",198.91,38.32,4,12,175,30.84,3,7,178.63,30.84,3,13,107,11.6,10.32,38.32,2,4,4,32,unknown,,
0.216,0.172,0.18,0.147,0.169,0.108,0.189,0.208,0.186,0.116,0.165,0.137,0.221,0.165,0.221,0.158,0.135,0.102,Q60865,"Caprin-1 OS=Mus musculus GN=Caprin1 PE=1 SV=2 - [CAPR1_MOUSE]",391.08,15.98,12,21,286.02,16.41,11,22,461.19,12.59,8,22,707,78.1,5.25,19.38,1,14,14,65,unknown,,
0.204,0.16,0.205,0.165,0.174,0.1,0.191,0.217,0.212,0.143,0.165,0.103,0.221,0.158,0.226,0.165,0.141,0.087,P68372,"Tubulin beta-4B chain OS=Mus musculus GN=Tubb4b PE=1 SV=1 - [TBB4B_MOUSE]",2951.78,51.69,20,123,3261.98,58.88,21,132,4110.88,58.88,21,194,445,49.8,4.89,60.22,2,2,23,449,unknown,,
0.236,0.127,0.158,0.155,0.158,0.142,0.185,0.205,0.177,0.127,0.173,0.137,0.221,0.151,0.199,0.157,0.151,0.117,P97470,"Serine/threonine-protein phosphatase 4 catalytic subunit OS=Mus musculus GN=Ppp4c PE=1 SV=2 - [PP4C_MOUSE]",107.77,14.01,3,3,128.92,7.82,2,3,316.26,14.01,3,11,307,35.1,5.06,14.01,1,3,3,17,unknown,,
0.216,0.16,0.177,0.143,0.167,0.135,0.189,0.202,0.175,0.121,0.147,0.156,0.221,0.152,0.196,0.168,0.137,0.122,Q6DID3,"Protein SCAF8 OS=Mus musculus GN=Scaf8 PE=1 SV=1 - [SCAF8_MOUSE]",34.54,1.26,2,2,56.9,2.44,4,5,67.19,1.81,3,5,1268,139.5,8.24,2.44,1,4,4,12,unknown,,
0.22,0.144,0.185,0.158,0.158,0.133,0.201,0.212,0.178,0.117,0.153,0.146,0.221,0.157,0.215,0.164,0.129,0.113,Q9JI13-2,"Isoform 2 of Something about silencing protein 10 OS=Mus musculus GN=Utp3 - [SAS10_MOUSE]",45.09,4.12,2,2,62.93,4.84,2,4,49.83,1.94,1,2,413,46.5,4.82,7.02,2,3,3,8,unknown,,
0.225,0.169,0.216,0.209,0.129,0.052,0.181,0.213,0.201,0.157,0.158,0.087,0.221,0.186,0.267,0.181,0.115,0.032,P57787,"Monocarboxylate transporter 4 OS=Mus musculus GN=Slc16a3 PE=1 SV=1 - [MOT4_MOUSE]",35.87,1.49,1,2,43.01,7.66,3,4,46.57,3.19,2,4,470,50.3,7.96,9.36,1,4,4,10,unknown,,
0.214,0.188,0.199,0.153,0.197,0.11,0.201,0.204,0.206,0.139,0.187,0.068,0.221,0.229,0.197,0.131,0.095,0.127,Q9QYY0,"GRB2-associated-binding protein 1 OS=Mus musculus GN=Gab1 PE=1 SV=2 - [GAB1_MOUSE]",127.37,5.32,3,4,127.68,3.6,2,4,70.92,2.16,1,1,695,76.8,5.67,5.32,1,3,3,9,unknown,,
0.207,0.161,0.192,0.181,0.181,0.076,0.202,0.194,0.196,0.151,0.172,0.083,0.221,0.138,0.252,0.192,0.135,0.062,P29416,"Beta-hexosaminidase subunit alpha OS=Mus musculus GN=Hexa PE=2 SV=2 - [HEXA_MOUSE]",34.74,3.6,2,2,55.24,3.6,2,2,27.77,2.08,1,2,528,60.6,6.54,3.6,1,2,2,6,unknown,,
0.201,0.173,0.19,0.161,0.153,0.121,0.19,0.208,0.181,0.134,0.14,0.134,0.221,0.16,0.219,0.167,0.125,0.101,Q810D6,"Glutamate-rich WD repeat-containing protein 1 OS=Mus musculus GN=Grwd1 PE=2 SV=2 - [GRWD1_MOUSE]",46.8,12.56,4,4,269.68,15.25,5,8,228.99,15.47,5,7,446,49.2,4.81,22.87,1,7,7,19,unknown,,
0.237,0.165,0.205,0.169,0.147,0.069,0.216,0.235,0.209,0.136,0.135,0.075,0.221,0.163,0.234,0.181,0.118,0.076,P26231,"Catenin alpha-1 OS=Mus musculus GN=Ctnna1 PE=1 SV=1 - [CTNA1_MOUSE]",435.71,13.8,13,22,482.97,15.45,14,23,672.24,22.85,20,36,906,100,6.23,27.26,4,25,25,81,unknown,,
0.19,0.122,0.193,0.162,0.186,0.145,0.164,0.172,0.186,0.132,0.164,0.182,0.221,0.109,0.237,0.155,0.151,0.128,O88696,"Putative ATP-dependent Clp protease proteolytic subunit","mitochondrial OS=Mus musculus GN=Clpp PE=2 SV=1 - [CLPP_MOUSE]",49.14,8.09,2,3,32.23,5.51,1,1,88.92,12.13,2,3,272,29.8,7.47,14.71,1,3,3,7,unknown,
0.223,0.158,0.186,0.16,0.152,0.124,0.2,0.193,0.188,0.13,0.146,0.128,0.221,0.171,0.208,0.163,0.126,0.103,Q8R2M2,"Deoxynucleotidyltransferase terminal-interacting protein 2 OS=Mus musculus GN=Dnttip2 PE=1 SV=1 - [TDIF2_MOUSE]",79.76,5.01,6,10,97.94,6.6,6,6,119.39,8.44,8,10,758,84.2,6.44,10.95,1,12,12,26,unknown,,
0.237,0.162,0.203,0.154,0.144,0.105,0.214,0.215,0.201,0.128,0.132,0.115,0.221,0.166,0.23,0.154,0.125,0.098,Q8BMJ2,"Leucine--tRNA ligase","cytoplasmic OS=Mus musculus GN=Lars PE=2 SV=2 - [SYLC_MOUSE]",753.4,17.4,17,29,1007,25.04,27,44,840.72,18.42,20,45,1178,134.1,7.05,29.37,1,32,32,118,unknown,
0.204,0.148,0.179,0.149,0.171,0.143,0.179,0.198,0.176,0.131,0.169,0.154,0.221,0.148,0.198,0.161,0.146,0.133,Q91VK1,"Basic leucine zipper and W2 domain-containing protein 2 OS=Mus musculus GN=Bzw2 PE=1 SV=1 - [BZW2_MOUSE]",139.67,16.47,8,8,174.19,15.99,7,10,269.76,16.23,8,15,419,48,6.68,30.55,1,13,14,33,unknown,,
0.217,0.175,0.196,0.148,0.166,0.1,0.187,0.206,0.199,0.118,0.164,0.13,0.221,0.161,0.226,0.151,0.134,0.094,Q64152-2,"Isoform 2 of Transcription factor BTF3 OS=Mus musculus GN=Btf3 - [BTF3_MOUSE]",149.97,27.78,4,9,154.88,19.14,6,10,199.76,14.81,5,16,162,17.7,7.5,36.42,2,6,7,35,unknown,,
0.212,0.155,0.175,0.16,0.164,0.124,0.189,0.206,0.182,0.127,0.151,0.143,0.221,0.151,0.208,0.159,0.14,0.12,Q9CQE8,"UPF0568 protein C14orf166 homolog OS=Mus musculus PE=2 SV=1 - [CN166_MOUSE]",149.17,13.93,4,8,208.72,19.67,6,10,196.46,21.31,6,14,244,28.1,6.89,27.05,1,8,8,32,unknown,,
0.198,0.155,0.18,0.143,0.152,0.178,0.193,0.207,0.161,0.107,0.132,0.191,0.221,0.133,0.203,0.155,0.135,0.145,P61971,"Nuclear transport factor 2 OS=Mus musculus GN=Nutf2 PE=2 SV=1 - [NTF2_MOUSE]",366.41,61.42,6,13,293.57,56.69,5,14,479,61.42,6,23,127,14.5,5.38,61.42,1,6,6,50,unknown,,
0.198,0.161,0.185,0.16,0.158,0.133,0.204,0.207,0.188,0.129,0.14,0.125,0.221,0.164,0.218,0.159,0.138,0.102,Q8C4J7,"Transducin beta-like protein 3 OS=Mus musculus GN=Tbl3 PE=2 SV=1 - [TBL3_MOUSE]",156.64,5.74,4,7,230.87,9.61,7,8,270.26,4.87,3,10,801,88.2,6.81,10.99,1,8,8,25,unknown,,
0.197,0.152,0.182,0.155,0.171,0.137,0.184,0.202,0.18,0.126,0.163,0.151,0.221,0.154,0.217,0.159,0.13,0.118,P53026,"60S ribosomal protein L10a OS=Mus musculus GN=Rpl10a PE=1 SV=3 - [RL10A_MOUSE]",703.46,34.1,9,28,1046.44,31.34,8,38,1110.38,34.56,9,49,217,24.9,9.98,37.33,1,10,10,115,unknown,,
0.21,0.146,0.167,0.168,0.16,0.154,0.188,0.204,0.165,0.138,0.136,0.157,0.221,0.158,0.217,0.162,0.127,0.107,O54825,"Bystin OS=Mus musculus GN=Bysl PE=1 SV=3 - [BYST_MOUSE]",236.43,19.72,7,9,495.43,24.77,9,17,587.68,22.94,8,20,436,49.8,7.78,31.88,1,12,12,46,unknown,,
0.26,0.118,0.121,0.201,0.148,0.153,0.184,0.191,0.198,0.12,0.12,0.186,0.22,0.121,0.186,0.169,0.132,0.168,Q8VC85,"U6 snRNA-associated Sm-like protein LSm1 OS=Mus musculus GN=Lsm1 PE=2 SV=1 - [LSM1_MOUSE]",59.4,12.03,1,1,44.79,12.03,1,1,50.39,17.29,2,2,133,15.2,5.38,17.29,1,2,2,4,unknown,,
0.21,0.15,0.183,0.16,0.169,0.131,0.202,0.212,0.188,0.104,0.151,0.147,0.22,0.151,0.213,0.157,0.143,0.113,P61327,"Protein mago nashi homolog OS=Mus musculus GN=Magoh PE=2 SV=1 - [MGN_MOUSE]",151.62,32.19,4,8,132.16,32.19,4,9,185.16,37.67,5,13,146,17.2,6.11,37.67,2,5,5,30,unknown,,
0.206,0.157,0.211,0.137,0.129,0.161,0.194,0.216,0.184,0.117,0.112,0.165,0.22,0.159,0.196,0.149,0.113,0.162,Q9DAR7,"m7GpppX diphosphatase OS=Mus musculus GN=Dcps PE=1 SV=1 - [DCPS_MOUSE]",136.43,10.65,3,5,250.75,19.23,7,11,181.82,16.57,5,9,338,39,6.48,24.85,1,9,9,25,unknown,,
0.225,0.165,0.178,0.156,0.121,0.155,0.212,0.198,0.17,0.14,0.108,0.173,0.22,0.138,0.211,0.143,0.115,0.174,P41216,"Long-chain-fatty-acid--CoA ligase 1 OS=Mus musculus GN=Acsl1 PE=1 SV=2 - [ACSL1_MOUSE]",63.96,2.72,2,2,39.81,1.14,1,1,33.1,1.72,1,1,699,77.9,7.15,4.43,1,3,3,4,unknown,,
0.213,0.165,0.177,0.142,0.187,0.112,0.181,0.201,0.18,0.137,0.159,0.142,0.22,0.149,0.213,0.166,0.157,0.101,Q922U1,"U4/U6 small nuclear ribonucleoprotein Prp3 OS=Mus musculus GN=Prpf3 PE=1 SV=1 - [PRPF3_MOUSE]",174.52,11.57,6,7,99.05,5.86,4,7,206.52,12.01,7,13,683,77.4,9.5,17.13,1,10,10,27,unknown,,
0.207,0.183,0.182,0.16,0.161,0.093,0.21,0.224,0.209,0.116,0.148,0.097,0.22,0.16,0.217,0.17,0.155,0.068,P51859,"Hepatoma-derived growth factor OS=Mus musculus GN=Hdgf PE=1 SV=2 - [HDGF_MOUSE]",277.3,23.21,7,17,227.16,23.21,7,16,388.34,33.76,8,23,237,26.3,4.83,35.44,3,8,10,56,unknown,,
0.212,0.149,0.172,0.147,0.156,0.155,0.198,0.218,0.179,0.112,0.13,0.162,0.22,0.158,0.197,0.157,0.132,0.134,Q9JIF0-3,"Isoform 3 of Protein arginine N-methyltransferase 1 OS=Mus musculus GN=Prmt1 - [ANM1_MOUSE]",607,38.78,13,26,584.95,36.73,13,26,989.12,39.94,14,50,343,39.6,5.71,41.98,4,15,15,102,unknown,,
0.192,0.097,0.213,0.161,0.195,0.143,0.179,0.212,0.173,0.144,0.15,0.13,0.22,0.161,0.212,0.171,0.148,0.091,Q61103,"Zinc finger protein ubi-d4 OS=Mus musculus GN=Dpf2 PE=1 SV=1 - [REQU_MOUSE]",77.72,6.65,2,2,128.43,9.21,3,5,222.55,17.65,5,10,391,44.2,6.47,20.2,1,6,6,17,unknown,,
0.257,0.186,0.208,0.136,0.124,0.088,0.193,0.262,0.159,0.117,0.114,0.15,0.22,0.174,0.218,0.149,0.13,0.11,Q07813,"Apoptosis regulator BAX OS=Mus musculus GN=Bax PE=1 SV=1 - [BAX_MOUSE]",99.59,16.15,2,3,145.39,13.02,2,4,101.98,12.5,2,6,192,21.4,4.98,30.21,1,4,4,13,unknown,,
0.207,0.173,0.175,0.142,0.137,0.169,0.178,0.202,0.183,0.119,0.13,0.194,0.22,0.152,0.2,0.156,0.118,0.153,O88271,"Craniofacial development protein 1 OS=Mus musculus GN=Cfdp1 PE=1 SV=1 - [CFDP1_MOUSE]",150.22,9.49,3,7,161.9,16.27,4,8,196.39,18.98,5,10,295,32.9,4.86,18.98,1,5,5,25,unknown,,
