"","rep1_0hr","rep1_16hr","rep1_24hr","rep1_48hr","rep1_72hr","rep1_XEN","rep2_0hr","rep2_16hr","rep2_24hr","rep2_48hr","rep2_72hr","rep2_XEN","rep3_0hr","rep3_16hr","rep3_24hr","rep3_48hr","rep3_72hr","rep3_XEN"
"Q91W67",0.196,0.167,0.197,0.165,0.145,0.13,0.161,0.207,0.146,0.139,0.128,0.212,0.206,0.167,0.201,0.161,0.147,0.117
"Q8BG81",0.189,0.147,0.178,0.174,0.184,0.125,0.173,0.19,0.179,0.141,0.182,0.149,0.206,0.162,0.199,0.18,0.149,0.099
"P12970",0.211,0.162,0.182,0.151,0.172,0.125,0.178,0.198,0.179,0.121,0.163,0.156,0.206,0.159,0.222,0.165,0.127,0.125
"Q9CQT1",0.188,0.139,0.166,0.144,0.166,0.197,0.175,0.182,0.168,0.112,0.151,0.215,0.206,0.132,0.197,0.157,0.146,0.161
"P70372",0.193,0.15,0.172,0.151,0.167,0.166,0.175,0.191,0.163,0.128,0.145,0.194,0.206,0.138,0.19,0.163,0.135,0.158
"Q9CX97",0.201,0.153,0.189,0.149,0.147,0.161,0.182,0.201,0.167,0.125,0.127,0.19,0.206,0.141,0.216,0.145,0.137,0.151
"P05201",0.201,0.145,0.171,0.126,0.094,0.262,0.173,0.19,0.161,0.112,0.083,0.276,0.206,0.13,0.193,0.125,0.085,0.264
"Q9D5V5",0.184,0.156,0.17,0.139,0.122,0.216,0.192,0.204,0.188,0.12,0.168,0.127,0.206,0.159,0.197,0.19,0.152,0.103
"P83877",0.232,0.15,0.191,0.139,0.141,0.133,0.195,0.204,0.182,0.125,0.126,0.143,0.206,0.161,0.199,0.16,0.137,0.122
"P70168",0.21,0.153,0.173,0.146,0.167,0.147,0.179,0.2,0.173,0.12,0.151,0.169,0.206,0.149,0.199,0.159,0.139,0.148
"Q69ZR2",0.185,0.111,0.157,0.183,0.186,0.173,0.179,0.153,0.169,0.15,0.181,0.177,0.206,0.146,0.174,0.171,0.157,0.138
"Q9CT10",0.203,0.16,0.172,0.158,0.166,0.146,0.189,0.186,0.179,0.137,0.159,0.161,0.206,0.152,0.195,0.159,0.136,0.142
"P62301",0.205,0.144,0.183,0.158,0.177,0.137,0.184,0.201,0.177,0.124,0.163,0.157,0.206,0.159,0.21,0.162,0.135,0.129
"O54692",0.21,0.156,0.169,0.158,0.16,0.16,0.186,0.203,0.177,0.13,0.131,0.175,0.206,0.158,0.182,0.17,0.131,0.151
"Q8VE97",0.186,0.151,0.182,0.186,0.156,0.106,0.191,0.207,0.198,0.117,0.165,0.107,0.206,0.149,0.205,0.163,0.137,0.139
"P35550",0.224,0.162,0.179,0.153,0.17,0.12,0.189,0.206,0.179,0.129,0.16,0.141,0.206,0.167,0.209,0.175,0.14,0.106
"Q61074",0.205,0.157,0.185,0.161,0.151,0.132,0.205,0.211,0.176,0.118,0.144,0.153,0.205,0.153,0.204,0.169,0.134,0.13
"P60867",0.206,0.157,0.176,0.151,0.174,0.136,0.174,0.194,0.173,0.132,0.159,0.161,0.205,0.154,0.208,0.163,0.141,0.126
"Q60692",0.208,0.153,0.183,0.151,0.156,0.142,0.181,0.201,0.178,0.127,0.138,0.159,0.205,0.145,0.212,0.154,0.134,0.141
"Q9CX86",0.213,0.156,0.186,0.154,0.153,0.137,0.189,0.196,0.185,0.128,0.149,0.149,0.205,0.16,0.203,0.162,0.134,0.124
"P08775",0.202,0.167,0.183,0.151,0.161,0.14,0.179,0.197,0.184,0.132,0.155,0.159,0.205,0.182,0.212,0.151,0.13,0.119
"Q99KR3",0.237,0.139,0.185,0.171,0.164,0.095,0.212,0.209,0.167,0.119,0.143,0.142,0.205,0.143,0.2,0.165,0.151,0.134
"P11440",0.199,0.153,0.186,0.17,0.172,0.123,0.189,0.2,0.18,0.132,0.158,0.127,0.205,0.16,0.204,0.174,0.146,0.106
"Q9D0F6",0.217,0.148,0.184,0.149,0.152,0.15,0.188,0.191,0.18,0.147,0.138,0.157,0.205,0.163,0.185,0.168,0.141,0.135
"Q9D0T1",0.203,0.138,0.19,0.161,0.162,0.136,0.198,0.215,0.183,0.105,0.156,0.131,0.205,0.154,0.202,0.163,0.15,0.111
"O35286",0.212,0.153,0.171,0.156,0.171,0.134,0.181,0.201,0.178,0.124,0.16,0.154,0.205,0.159,0.198,0.169,0.144,0.121
"Q9R1C7-2",0.212,0.154,0.181,0.152,0.153,0.142,0.188,0.203,0.171,0.133,0.149,0.17,0.205,0.153,0.206,0.167,0.135,0.133
"P61358",0.21,0.142,0.181,0.152,0.177,0.131,0.185,0.191,0.185,0.113,0.166,0.153,0.205,0.157,0.215,0.162,0.129,0.123
"O35864",0.19,0.142,0.176,0.168,0.173,0.167,0.194,0.2,0.169,0.134,0.139,0.164,0.205,0.147,0.175,0.18,0.14,0.152
"Q9D1E6",0.191,0.14,0.182,0.149,0.163,0.168,0.164,0.197,0.164,0.12,0.156,0.195,0.205,0.149,0.198,0.16,0.13,0.154
"Q921I2",0.215,0.149,0.149,0.161,0.153,0.162,0.199,0.194,0.19,0.114,0.128,0.169,0.205,0.159,0.201,0.167,0.134,0.135
"Q9CQF6",0.275,0.15,0.187,0.15,0.152,0.076,0.234,0.191,0.211,0.123,0.139,0.102,0.205,0.224,0.232,0.153,0.105,0.085
"Q9D287",0.205,0.169,0.178,0.148,0.162,0.147,0.181,0.198,0.179,0.142,0.158,0.142,0.205,0.162,0.213,0.164,0.147,0.106
"Q9Z204-2",0.216,0.162,0.187,0.153,0.159,0.124,0.196,0.211,0.188,0.126,0.137,0.138,0.205,0.163,0.212,0.166,0.137,0.113
"P61982",0.208,0.147,0.188,0.157,0.186,0.108,0.194,0.213,0.198,0.114,0.167,0.109,0.205,0.14,0.204,0.176,0.17,0.097
"P27659",0.211,0.155,0.184,0.149,0.168,0.128,0.185,0.194,0.182,0.126,0.156,0.153,0.205,0.156,0.212,0.156,0.13,0.124
"Q9CQZ5",0.167,0.114,0.128,0.117,0.157,0.317,0.154,0.155,0.129,0.104,0.137,0.32,0.205,0.121,0.161,0.111,0.119,0.283
"Q60960",0.206,0.145,0.181,0.128,0.136,0.201,0.196,0.226,0.177,0.112,0.099,0.189,0.205,0.158,0.191,0.152,0.116,0.192
"Q5SUF2",0.206,0.154,0.173,0.153,0.164,0.137,0.195,0.204,0.182,0.124,0.128,0.163,0.205,0.142,0.194,0.164,0.143,0.15
"P60229",0.205,0.145,0.177,0.158,0.173,0.142,0.191,0.201,0.178,0.126,0.141,0.154,0.205,0.152,0.205,0.163,0.141,0.137
"Q921S7",0.172,0.123,0.166,0.175,0.181,0.179,0.162,0.183,0.16,0.127,0.175,0.187,0.205,0.121,0.171,0.174,0.156,0.198
"O70126",0.212,0.164,0.184,0.145,0.138,0.152,0.194,0.21,0.183,0.13,0.12,0.153,0.205,0.155,0.198,0.173,0.154,0.125
"P43275",0.203,0.164,0.167,0.137,0.137,0.194,0.137,0.185,0.182,0.115,0.142,0.239,0.205,0.119,0.221,0.144,0.104,0.207
"Q8BG32",0.212,0.145,0.175,0.16,0.165,0.15,0.185,0.202,0.173,0.123,0.153,0.163,0.205,0.149,0.2,0.162,0.136,0.152
"P35601-2",0.204,0.155,0.185,0.166,0.154,0.138,0.188,0.199,0.184,0.125,0.125,0.165,0.205,0.142,0.204,0.156,0.155,0.155
"Q3TFD2-2",0.217,0.183,0.196,0.163,0.099,0.142,0.191,0.217,0.211,0.139,0.095,0.148,0.205,0.167,0.232,0.13,0.106,0.16
"Q9EPL8",0.205,0.153,0.17,0.146,0.149,0.173,0.2,0.208,0.182,0.118,0.117,0.172,0.205,0.156,0.207,0.156,0.133,0.152
"Q7TT37",0.21,0.154,0.182,0.147,0.144,0.159,0.199,0.204,0.172,0.129,0.123,0.169,0.204,0.159,0.205,0.158,0.136,0.143
"Q8BUI3",0.219,0.157,0.174,0.16,0.146,0.135,0.191,0.194,0.182,0.148,0.148,0.147,0.204,0.168,0.191,0.173,0.136,0.116
"Q60668-3",0.218,0.141,0.19,0.157,0.172,0.119,0.195,0.196,0.194,0.111,0.155,0.126,0.204,0.159,0.212,0.159,0.147,0.098
"Q80XU3",0.221,0.171,0.183,0.158,0.143,0.123,0.182,0.205,0.166,0.135,0.139,0.18,0.204,0.121,0.186,0.178,0.14,0.174
"P68254-2",0.206,0.152,0.171,0.139,0.134,0.195,0.19,0.198,0.181,0.109,0.12,0.203,0.204,0.144,0.181,0.136,0.122,0.203
"Q9CZD3",0.209,0.147,0.18,0.156,0.154,0.148,0.188,0.189,0.182,0.133,0.144,0.159,0.204,0.138,0.208,0.164,0.157,0.129
"Q6ZWV3",0.203,0.153,0.182,0.154,0.17,0.132,0.182,0.198,0.175,0.128,0.163,0.152,0.204,0.159,0.207,0.162,0.135,0.127
"Q9EPU4",0.209,0.147,0.18,0.155,0.173,0.121,0.188,0.191,0.171,0.134,0.162,0.149,0.204,0.151,0.212,0.17,0.142,0.125
"Q8BGB7",0.21,0.155,0.17,0.157,0.175,0.128,0.212,0.214,0.184,0.101,0.155,0.134,0.204,0.157,0.199,0.172,0.158,0.111
"Q8BU11",0.202,0.162,0.174,0.14,0.173,0.148,0.171,0.207,0.162,0.138,0.143,0.179,0.204,0.144,0.194,0.175,0.14,0.144
"Q9JKF7",0.182,0.126,0.147,0.158,0.177,0.205,0.176,0.168,0.158,0.125,0.162,0.211,0.204,0.125,0.2,0.169,0.136,0.176
"P53569",0.217,0.145,0.181,0.157,0.161,0.12,0.188,0.203,0.176,0.135,0.153,0.135,0.204,0.158,0.205,0.172,0.149,0.118
"P63242",0.198,0.144,0.169,0.147,0.158,0.177,0.168,0.195,0.16,0.119,0.147,0.205,0.204,0.145,0.197,0.159,0.137,0.163
"Q9Z2D8-2",0.212,0.175,0.187,0.163,0.17,0.102,0.181,0.209,0.184,0.136,0.163,0.129,0.204,0.164,0.205,0.177,0.155,0.099
"Q9D903",0.218,0.17,0.19,0.146,0.165,0.112,0.2,0.206,0.186,0.123,0.146,0.132,0.204,0.173,0.214,0.163,0.136,0.106
"Q8BVF2",0.216,0.149,0.162,0.147,0.173,0.156,0.213,0.201,0.184,0.136,0.151,0.121,0.204,0.154,0.207,0.151,0.149,0.135
"Q8CGA0",0.218,0.143,0.169,0.134,0.128,0.208,0.18,0.195,0.167,0.128,0.133,0.191,0.204,0.167,0.19,0.142,0.124,0.173
"Q9CR41-2",0.178,0.139,0.165,0.15,0.152,0.202,0.163,0.192,0.17,0.12,0.144,0.214,0.204,0.135,0.189,0.148,0.134,0.182
"P36916",0.199,0.148,0.168,0.166,0.168,0.143,0.203,0.181,0.174,0.134,0.169,0.157,0.204,0.139,0.19,0.181,0.154,0.131
"Q07832",0.203,0.157,0.184,0.177,0.162,0.096,0.189,0.197,0.187,0.157,0.147,0.114,0.204,0.167,0.204,0.186,0.151,0.084
"P61514",0.209,0.149,0.181,0.159,0.167,0.137,0.199,0.191,0.188,0.124,0.154,0.136,0.204,0.168,0.218,0.163,0.11,0.132
"P51410",0.209,0.146,0.183,0.156,0.17,0.13,0.193,0.197,0.181,0.117,0.152,0.149,0.204,0.164,0.208,0.159,0.134,0.123
"O09172",0.264,0.17,0.215,0.161,0.134,0.047,0.23,0.229,0.21,0.126,0.14,0.062,0.204,0.177,0.236,0.184,0.13,0.061
"P62855",0.198,0.154,0.177,0.157,0.179,0.145,0.188,0.209,0.185,0.114,0.154,0.149,0.204,0.157,0.205,0.179,0.12,0.139
"P29351-3",0.223,0.163,0.198,0.149,0.178,0.088,0.194,0.203,0.195,0.13,0.187,0.09,0.204,0.109,0.2,0.197,0.195,0.097
"Q91VR5",0.207,0.145,0.172,0.159,0.163,0.149,0.191,0.194,0.172,0.131,0.151,0.158,0.204,0.151,0.189,0.17,0.147,0.135
"P62827",0.222,0.15,0.187,0.156,0.153,0.132,0.196,0.207,0.183,0.121,0.145,0.153,0.204,0.15,0.21,0.167,0.138,0.123
"Q69ZQ2",0.191,0.163,0.176,0.161,0.173,0.136,0.179,0.203,0.165,0.128,0.153,0.17,0.204,0.151,0.197,0.167,0.145,0.127
"Q91VE6",0.206,0.155,0.169,0.154,0.163,0.14,0.184,0.197,0.187,0.128,0.151,0.151,0.203,0.157,0.212,0.163,0.132,0.135
"Q9QZD9",0.189,0.147,0.17,0.163,0.192,0.131,0.17,0.19,0.175,0.135,0.171,0.152,0.203,0.144,0.198,0.173,0.155,0.126
"Q9D1C1",0.161,0.163,0.151,0.176,0.189,0.158,0.162,0.216,0.158,0.132,0.165,0.165,0.203,0.175,0.199,0.156,0.137,0.133
"Q80U70",0.221,0.169,0.179,0.157,0.138,0.131,0.204,0.21,0.19,0.133,0.138,0.129,0.203,0.177,0.205,0.157,0.125,0.132
"O70194",0.199,0.146,0.171,0.158,0.181,0.137,0.187,0.2,0.176,0.132,0.16,0.148,0.203,0.157,0.203,0.166,0.146,0.12
"O88545",0.194,0.144,0.172,0.152,0.177,0.151,0.187,0.206,0.173,0.12,0.143,0.171,0.203,0.146,0.192,0.172,0.14,0.146
"P62911",0.204,0.153,0.181,0.154,0.171,0.141,0.199,0.2,0.186,0.102,0.148,0.145,0.203,0.169,0.204,0.161,0.128,0.125
"Q6ZQ88",0.217,0.167,0.177,0.126,0.135,0.165,0.189,0.223,0.204,0.103,0.117,0.161,0.203,0.148,0.205,0.15,0.126,0.167
"Q61733",0.208,0.145,0.157,0.16,0.146,0.184,0.193,0.187,0.169,0.125,0.12,0.197,0.203,0.153,0.189,0.163,0.141,0.153
"Q8CGZ0",0.193,0.139,0.175,0.159,0.161,0.153,0.189,0.201,0.175,0.14,0.144,0.154,0.203,0.154,0.2,0.17,0.14,0.128
"Q921I9",0.216,0.141,0.169,0.184,0.16,0.121,0.181,0.186,0.18,0.145,0.154,0.139,0.203,0.136,0.195,0.151,0.147,0.142
"Q8R323",0.211,0.153,0.178,0.143,0.144,0.162,0.188,0.22,0.173,0.117,0.124,0.177,0.203,0.159,0.192,0.154,0.144,0.156
"P62309",0.209,0.148,0.172,0.148,0.151,0.165,0.198,0.194,0.179,0.119,0.126,0.168,0.203,0.195,0.181,0.159,0.128,0.124
"Q9CQS5",0.207,0.163,0.178,0.153,0.181,0.118,0.172,0.205,0.149,0.151,0.175,0.146,0.203,0.166,0.216,0.161,0.143,0.111
"Q6ZWZ2",0.199,0.149,0.168,0.175,0.193,0.116,0.171,0.177,0.172,0.162,0.161,0.156,0.203,0.135,0.189,0.178,0.18,0.112
"O35737",0.206,0.166,0.177,0.152,0.165,0.129,0.181,0.185,0.196,0.133,0.164,0.144,0.203,0.151,0.204,0.164,0.147,0.136
"Q9DAW6",0.21,0.158,0.186,0.164,0.167,0.12,0.184,0.204,0.179,0.133,0.152,0.138,0.203,0.157,0.2,0.175,0.136,0.126
"P02301",0.203,0.177,0.182,0.158,0.145,0.135,0.173,0.206,0.183,0.132,0.145,0.16,0.203,0.178,0.218,0.163,0.111,0.123
"Q9WUA2",0.195,0.147,0.17,0.164,0.178,0.141,0.177,0.192,0.17,0.135,0.166,0.155,0.203,0.143,0.206,0.176,0.157,0.118
"Q9Z0S1",0.204,0.144,0.159,0.132,0.132,0.23,0.178,0.183,0.156,0.106,0.125,0.251,0.203,0.13,0.185,0.143,0.118,0.224
"Q9QYI3",0.219,0.16,0.185,0.151,0.164,0.12,0.192,0.21,0.189,0.118,0.151,0.136,0.203,0.16,0.212,0.157,0.145,0.129
"Q9JIH2",0.209,0.167,0.185,0.153,0.174,0.119,0.182,0.177,0.18,0.145,0.172,0.145,0.203,0.155,0.206,0.171,0.152,0.124
"O35387",0.271,0.168,0.223,0.13,0.059,0.149,0.213,0.216,0.178,0.115,0.129,0.145,0.203,0.177,0.211,0.136,0.12,0.15
"Q7TMK9-2",0.218,0.154,0.183,0.151,0.168,0.128,0.186,0.196,0.179,0.124,0.153,0.156,0.203,0.155,0.207,0.163,0.144,0.13
"P70122",0.207,0.147,0.171,0.158,0.187,0.125,0.185,0.199,0.165,0.134,0.167,0.153,0.203,0.151,0.192,0.185,0.16,0.105
"O08756",0.206,0.143,0.177,0.16,0.171,0.143,0.208,0.2,0.157,0.184,0.139,0.111,0.203,0.136,0.194,0.187,0.152,0.133
"P28667",0.185,0.137,0.153,0.155,0.244,0.118,0.167,0.179,0.158,0.126,0.233,0.135,0.203,0.137,0.176,0.178,0.202,0.089
"Q9CSN1",0.199,0.151,0.175,0.161,0.166,0.15,0.185,0.202,0.157,0.141,0.156,0.16,0.203,0.148,0.206,0.175,0.135,0.146
"P05063",0.203,0.189,0.235,0.214,0.107,0.051,0.186,0.226,0.199,0.144,0.128,0.111,0.202,0.187,0.287,0.177,0.086,0.06
"Q8K019-3",0.223,0.151,0.185,0.162,0.168,0.108,0.195,0.207,0.18,0.133,0.163,0.121,0.202,0.161,0.194,0.178,0.149,0.105
"Q5F2E7",0.216,0.149,0.188,0.148,0.171,0.115,0.198,0.214,0.168,0.118,0.165,0.139,0.202,0.171,0.199,0.166,0.15,0.122
"P14131",0.21,0.146,0.177,0.158,0.169,0.14,0.184,0.203,0.181,0.117,0.157,0.153,0.202,0.16,0.196,0.166,0.134,0.135
"Q8K327",0.225,0.184,0.204,0.092,0.163,0.131,0.193,0.201,0.179,0.135,0.127,0.148,0.202,0.167,0.197,0.173,0.134,0.124
"Q8CFI2",0.186,0.153,0.16,0.158,0.197,0.142,0.168,0.204,0.163,0.126,0.188,0.157,0.202,0.156,0.198,0.172,0.162,0.123
"Q9D0F1",0.184,0.153,0.194,0.18,0.17,0.119,0.182,0.22,0.193,0.111,0.161,0.134,0.202,0.166,0.21,0.174,0.143,0.107
"P47962",0.195,0.149,0.183,0.155,0.174,0.136,0.183,0.186,0.177,0.113,0.161,0.154,0.202,0.155,0.21,0.163,0.141,0.122
"O35593",0.202,0.148,0.181,0.161,0.158,0.141,0.192,0.193,0.183,0.131,0.14,0.159,0.202,0.15,0.198,0.166,0.134,0.146
"P62305",0.193,0.125,0.17,0.13,0.206,0.169,0.202,0.237,0.139,0.113,0.109,0.189,0.202,0.142,0.22,0.168,0.125,0.125
"Q8R2Q4-3",0.211,0.151,0.171,0.171,0.148,0.137,0.197,0.179,0.192,0.144,0.147,0.134,0.202,0.164,0.206,0.169,0.137,0.161
"Q99L45",0.204,0.148,0.192,0.173,0.183,0.104,0.197,0.204,0.192,0.138,0.158,0.116,0.202,0.15,0.214,0.182,0.151,0.099
"Q505D1",0.204,0.141,0.166,0.152,0.171,0.164,0.19,0.191,0.182,0.131,0.138,0.173,0.202,0.15,0.185,0.17,0.151,0.137
"O70133",0.215,0.157,0.183,0.153,0.152,0.133,0.191,0.2,0.194,0.128,0.141,0.142,0.202,0.163,0.207,0.165,0.133,0.123
"Q8BTS4",0.188,0.163,0.171,0.165,0.189,0.124,0.176,0.247,0.142,0.14,0.143,0.169,0.202,0.161,0.209,0.163,0.157,0.108
"Q9CQI7",0.222,0.163,0.182,0.144,0.154,0.141,0.194,0.194,0.188,0.112,0.156,0.152,0.202,0.154,0.226,0.146,0.145,0.128
"Q5XG71",0.226,0.156,0.168,0.141,0.158,0.137,0.193,0.208,0.182,0.124,0.138,0.153,0.202,0.159,0.197,0.167,0.15,0.123
"P62962",0.187,0.13,0.168,0.17,0.189,0.154,0.173,0.185,0.173,0.131,0.17,0.158,0.202,0.149,0.192,0.176,0.147,0.136
"Q8CHP5-2",0.209,0.177,0.19,0.155,0.18,0.084,0.187,0.2,0.185,0.147,0.187,0.093,0.202,0.144,0.226,0.185,0.159,0.086
"A2ADY9",0.205,0.155,0.16,0.159,0.18,0.141,0.175,0.17,0.187,0.138,0.168,0.147,0.202,0.15,0.199,0.166,0.165,0.115
"Q9D0R8",0.169,0.154,0.16,0.145,0.195,0.17,0.165,0.171,0.164,0.114,0.187,0.199,0.202,0.124,0.182,0.143,0.183,0.167
"Q8C7E9",0.199,0.148,0.176,0.17,0.162,0.142,0.17,0.157,0.201,0.152,0.181,0.139,0.202,0.144,0.219,0.16,0.148,0.128
"Q6PGH2",0.186,0.169,0.172,0.162,0.191,0.135,0.176,0.204,0.174,0.122,0.17,0.145,0.202,0.145,0.199,0.165,0.158,0.128
"Q8BJY1",0.208,0.161,0.188,0.154,0.159,0.135,0.192,0.212,0.194,0.132,0.14,0.134,0.202,0.151,0.204,0.17,0.142,0.128
"Q6ZQ38",0.208,0.153,0.182,0.152,0.172,0.139,0.191,0.202,0.183,0.123,0.139,0.154,0.202,0.151,0.207,0.162,0.14,0.136
"Q6P5B0",0.21,0.157,0.181,0.148,0.142,0.169,0.194,0.199,0.176,0.126,0.127,0.186,0.202,0.16,0.206,0.157,0.126,0.159
"Q8BT60",0.192,0.137,0.162,0.167,0.19,0.149,0.185,0.187,0.169,0.139,0.168,0.165,0.201,0.157,0.195,0.17,0.146,0.146
"Q9CQJ6",0.213,0.153,0.203,0.159,0.179,0.092,0.183,0.192,0.178,0.123,0.171,0.15,0.201,0.144,0.213,0.176,0.159,0.105
"Q8R060",0.214,0.161,0.177,0.162,0.157,0.129,0.203,0.212,0.18,0.108,0.145,0.147,0.201,0.161,0.214,0.173,0.127,0.132
"Q8BJ71",0.213,0.154,0.176,0.153,0.156,0.148,0.184,0.194,0.173,0.129,0.142,0.173,0.201,0.156,0.198,0.161,0.149,0.137
"Q9CSH3",0.207,0.154,0.178,0.144,0.154,0.157,0.193,0.202,0.178,0.12,0.134,0.176,0.201,0.165,0.208,0.163,0.138,0.123
"P62488",0.199,0.13,0.149,0.159,0.174,0.189,0.184,0.205,0.175,0.125,0.135,0.176,0.201,0.167,0.201,0.159,0.129,0.143
"Q8K301",0.209,0.146,0.182,0.156,0.157,0.152,0.188,0.182,0.156,0.136,0.134,0.187,0.201,0.141,0.209,0.166,0.129,0.15
"P23198",0.199,0.132,0.17,0.156,0.16,0.177,0.166,0.184,0.174,0.123,0.141,0.196,0.201,0.147,0.194,0.16,0.136,0.148
"Q3TJD7",0.217,0.155,0.18,0.161,0.165,0.133,0.191,0.198,0.191,0.122,0.162,0.14,0.201,0.18,0.208,0.155,0.142,0.108
"Q5SWD9",0.206,0.151,0.172,0.157,0.159,0.147,0.177,0.216,0.18,0.124,0.134,0.173,0.201,0.165,0.197,0.165,0.13,0.143
"Q9WVG6-2",0.199,0.13,0.159,0.154,0.18,0.171,0.172,0.182,0.16,0.129,0.153,0.187,0.201,0.14,0.192,0.167,0.164,0.134
"P62869",0.188,0.149,0.179,0.154,0.181,0.152,0.175,0.195,0.177,0.12,0.149,0.181,0.201,0.133,0.203,0.165,0.147,0.149
"Q8K202-3",0.176,0.15,0.182,0.214,0.139,0.131,0.187,0.194,0.169,0.156,0.123,0.17,0.201,0.14,0.213,0.161,0.157,0.127
"Q68FL6",0.214,0.152,0.19,0.16,0.165,0.119,0.188,0.196,0.184,0.139,0.151,0.142,0.201,0.15,0.21,0.168,0.153,0.116
"Q9ESV0",0.23,0.174,0.168,0.152,0.15,0.148,0.188,0.218,0.173,0.125,0.129,0.162,0.201,0.149,0.207,0.168,0.121,0.152
"Q9CW03",0.212,0.149,0.181,0.15,0.146,0.151,0.18,0.187,0.188,0.136,0.135,0.167,0.201,0.147,0.205,0.165,0.125,0.151
"Q3URQ0",0.205,0.156,0.163,0.16,0.165,0.136,0.157,0.184,0.171,0.134,0.147,0.199,0.201,0.173,0.212,0.156,0.13,0.111
"P14733",0.217,0.165,0.193,0.15,0.17,0.102,0.194,0.214,0.199,0.117,0.163,0.111,0.201,0.164,0.215,0.172,0.149,0.093
"Q9QY36",0.213,0.15,0.174,0.152,0.146,0.163,0.189,0.171,0.212,0.128,0.149,0.157,0.201,0.17,0.188,0.153,0.125,0.158
"Q99PV0",0.208,0.149,0.172,0.153,0.163,0.144,0.192,0.203,0.177,0.127,0.143,0.156,0.201,0.154,0.206,0.165,0.136,0.13
"Q8R326-2",0.212,0.154,0.175,0.134,0.141,0.185,0.178,0.19,0.174,0.117,0.125,0.205,0.201,0.144,0.19,0.151,0.125,0.185
"Q569Z5",0.22,0.158,0.18,0.155,0.163,0.124,0.189,0.205,0.181,0.126,0.156,0.135,0.201,0.154,0.204,0.162,0.153,0.121
"Q62448-2",0.207,0.151,0.173,0.152,0.186,0.135,0.187,0.193,0.173,0.122,0.176,0.155,0.201,0.15,0.196,0.166,0.165,0.119
"Q3TX08",0.204,0.136,0.164,0.165,0.168,0.162,0.179,0.189,0.177,0.13,0.152,0.165,0.201,0.153,0.197,0.166,0.155,0.117
"Q9R1P3",0.204,0.148,0.171,0.167,0.152,0.154,0.17,0.228,0.167,0.121,0.139,0.178,0.201,0.16,0.202,0.172,0.131,0.138
"P07742",0.21,0.144,0.17,0.164,0.189,0.118,0.184,0.216,0.181,0.134,0.165,0.138,0.201,0.148,0.207,0.188,0.156,0.095
"Q9CPR4",0.201,0.143,0.179,0.162,0.172,0.143,0.194,0.203,0.179,0.12,0.159,0.148,0.201,0.159,0.211,0.161,0.133,0.128
"Q9DBR1-2",0.22,0.145,0.158,0.154,0.168,0.133,0.181,0.189,0.191,0.131,0.165,0.134,0.201,0.154,0.207,0.164,0.163,0.124
"Q8BK63-2",0.215,0.14,0.156,0.149,0.178,0.154,0.185,0.186,0.157,0.121,0.16,0.191,0.201,0.127,0.182,0.166,0.148,0.175
"P70441",0.177,0.141,0.178,0.215,0.183,0.109,0.149,0.166,0.171,0.211,0.184,0.103,0.201,0.142,0.22,0.25,0.141,0.058
"Q99JX7",0.205,0.158,0.172,0.155,0.162,0.146,0.177,0.206,0.175,0.129,0.145,0.168,0.201,0.151,0.192,0.161,0.147,0.146
"Q9D6Z1",0.225,0.157,0.178,0.157,0.166,0.121,0.199,0.207,0.192,0.12,0.159,0.136,0.201,0.16,0.209,0.172,0.137,0.121
"P26516",0.226,0.137,0.176,0.161,0.154,0.146,0.192,0.217,0.176,0.121,0.134,0.164,0.201,0.151,0.204,0.152,0.141,0.145
"Q8BMF4",0.203,0.156,0.165,0.153,0.161,0.155,0.178,0.19,0.166,0.128,0.152,0.182,0.201,0.147,0.197,0.167,0.143,0.147
"P61290",0.204,0.151,0.164,0.158,0.173,0.151,0.207,0.202,0.184,0.121,0.145,0.157,0.201,0.161,0.202,0.163,0.134,0.131
"Q925I1",0.19,0.145,0.164,0.173,0.188,0.147,0.168,0.185,0.163,0.138,0.172,0.177,0.2,0.134,0.181,0.187,0.161,0.118
"Q8BGQ7",0.213,0.152,0.19,0.153,0.127,0.164,0.188,0.196,0.19,0.125,0.118,0.184,0.2,0.149,0.223,0.144,0.118,0.166
"Q9Z1M8",0.204,0.154,0.186,0.167,0.157,0.119,0.176,0.193,0.188,0.147,0.154,0.139,0.2,0.158,0.21,0.177,0.138,0.114
"Q9CZT6",0.221,0.151,0.176,0.155,0.143,0.151,0.221,0.195,0.178,0.119,0.126,0.165,0.2,0.152,0.232,0.171,0.118,0.127
"Q9ERK4",0.216,0.154,0.183,0.155,0.158,0.13,0.193,0.203,0.179,0.132,0.139,0.151,0.2,0.15,0.205,0.167,0.141,0.131
"Q8BP47",0.208,0.141,0.191,0.169,0.16,0.127,0.19,0.194,0.202,0.14,0.142,0.138,0.2,0.149,0.209,0.16,0.14,0.149
"Q9D0E1-2",0.204,0.159,0.18,0.156,0.16,0.14,0.178,0.2,0.175,0.129,0.149,0.165,0.2,0.153,0.205,0.162,0.14,0.136
"Q9ER72",0.221,0.146,0.196,0.154,0.131,0.145,0.199,0.195,0.194,0.126,0.126,0.159,0.2,0.152,0.223,0.153,0.128,0.149
"P34022",0.195,0.153,0.171,0.132,0.148,0.199,0.172,0.194,0.171,0.11,0.132,0.222,0.2,0.136,0.195,0.148,0.122,0.192
"Q62167",0.19,0.144,0.177,0.157,0.188,0.158,0.168,0.192,0.165,0.125,0.178,0.176,0.2,0.149,0.195,0.174,0.147,0.142
